"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"3875","Nannocalanus minor","CV","ZOO_STAGE_024","EN655","L3",3,"EN655_L3_B3","2020-07-25 22:08:57","Day",46.24,0.75,112,512,2.7692111695251,0,0,550,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3876","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","MVCO",2,"EN649_MVCO_B2","2020-02-01 23:26:00","Night",17.36,0.75,13,32,4.39439447284545,0,0,633,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3877","Nannocalanus minor","CV","ZOO_STAGE_024","EN668","L5",7,"EN668_L5_B7","2021-07-17 22:27:00","Day",70.677,0.75,2.55,256,1.93357961081067,1979.98552147012,9,621,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,79305.1570813489,79.3051570813489
"3878","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L2",5,"EN649_L2_B5","2020-02-02 09:16:50","Night",44.02,0.75,75,512,2.75994855227679,0,0,622,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3879","Nannocalanus minor","CV","ZOO_STAGE_024","EN627","MVCO",45,"EN627_MVCO_B45","2019-02-06 04:40:14","Night",16.97,0.75,5,64,3.16617306756185,0,0,549,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3880","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L5",3,"HRS2303_L5_B3","2023-05-03 04:50:00","Night",73.69,0.75,28.36,128,6.57686087057185,1122.45092191093,1,554,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,44957.978587721,44.957978587721
"3881","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L7",14,"EN706_L7_B14","2023-08-10 22:32:54","Day",120.555,0.75,19.67,32,8.08597721681699,0,1,526,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3882","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L3",6,"EN649_L3_B6","2020-02-02 12:40:05","Day",45.76,0.75,25,256,2.51906237281395,0,0,414,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3883","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L9",12,"AT46_L9_B12","2022-02-19 00:45:00","Night",83.81,0.75,0.43,64,1.95296031008922,0,3,419,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3884","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L7",7,"EN649_L7_B7","2020-02-02 23:07:00","Night",108.57,0.75,20,128,3.92777078498672,10725.4327568704,74,401,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,429590.075445351,429.590075445351
"3885","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L8",15,"EN706_L8_B15","2023-08-11 00:43:04","Night",132.572,0.75,2.08,16,5.1654356440977,0,19,556,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3886","Nannocalanus minor","CV","ZOO_STAGE_024","EN617","L2",2,"EN617_L2_B2","2018-07-20 22:14:54","Day",35.28,0.75,87.99,2048,2.67597170190872,0,0,636,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3887","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L2",2,"EN706_L2_B2","2023-08-08 07:06:30","Night",37.053,0.75,78.48,256,3.96533653376455,0,0,582,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3888","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L10",6,"AR32_L10_B6","2018-11-13 05:52:00","Night",200,1,52,512,8.85583772565431,13602.566746605,6,450,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,544829.081249078,544.829081249078
"3889","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L6",6,"AT46_L6_B6","2022-02-17 13:54:00","Day",83.87,0.75,2.46,128,5.33248116380504,0,7,616,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3890","Nannocalanus minor","CV","ZOO_STAGE_024","EN644","L5",22,"EN644_L5_B22","2019-08-24 03:21:02","Night",65.79,0.75,50,512,5.82605307164541,7954.50446048654,4,575,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,318604.969027646,318.604969027646
"3891","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L5",6,"EN706_L5_B6","2023-08-08 21:21:10","Day",82.31,0.75,29.67,128,5.23407980671802,0,3,432,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3892","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","L7",23,"EN608_L7_B23","2018-02-04 05:49:29","Night",104,0.75,6.09,128,4.4784415150302,764.320685231821,2,504,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,30613.6440623202,30.6136440623202
"3893","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L3",11,"HRS2303_L3_B11","2023-05-04 23:23:36","Day",41.77,0.75,44.03,256,4.43362802808624,0,0,420,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3894","Nannocalanus minor","CV","ZOO_STAGE_024","EN687","L7",21,"EN687_L7_B21","2022-08-02 11:35:47","Day",123.41,0.75,1.12,32,6.90498357596698,294.612632574591,16,501,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,11800.2383608997,11.8002383608997
"3895","Nannocalanus minor","CV","ZOO_STAGE_024","EN695","L6",2,"EN695_L6_B2","2023-01-12 04:04:56","Night",92,0.75,2.35,64,8.12054785226656,0,5,490,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3896","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L5",3,"AR32_L5_B3","2018-11-12 22:50:00","Night",73,1,50,512,7.01263508250435,3590.46916224223,15,426,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,143810.506602059,143.810506602059
"3897","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L2",5,"EN657_L2_B5","2020-10-14 13:39:00","Day",31.08,0.75,48,256,3.8747730943847,3967.76764864993,14,436,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,158922.594749502,158.922594749502
"3898","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L11",7,"AR32_L11_B7","2018-11-13 08:37:57","Night",200,1,42,256,8.55022823045126,2188.85842699552,4,650,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,87671.2276425268,87.6712276425268
"3899","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L11",7,"AT46_L11_B7","2022-02-17 22:43:00","Night",175.16,0.75,0.87,32,3.80845228758429,0,8,607,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3900","Nannocalanus minor","CV","ZOO_STAGE_024","EN644","L2",2,"EN644_L2_B2","2019-08-21 00:01:02","Night",46.11,0.75,58,512,3.89918451181606,0,0,726,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3901","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L10",11,"AR38_L10_B11","2019-09-21 11:32:00","Day",200,1,35,256,5.08348133461379,3904.11366498339,14,418,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,156373.036119507,156.373036119507
"3902","Nannocalanus minor","CV","ZOO_STAGE_024","EN644","L1",1,"EN644_L1_B1","2019-08-20 20:19:00","Day",19.21,0.75,25,512,2.60812356281165,0,0,405,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3903","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L9",10,"AR38_L9_B10","2019-09-21 09:09:00","Night",140,1,36,128,5.7487561784793,2207.52237253605,15,541,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,88418.7821659308,88.4187821659308
"3904","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L7",9,"AR38_L7_B9","2019-09-21 07:10:05","Night",121,1,70,128,5.60631459766533,0,0,592,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3905","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","MVCO",30,"EN608_MVCO_B30","2018-02-05 00:24:59","Night",14,0.75,22.67,128,1.98234294122085,0,0,565,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3906","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L7",5,"AR32_L7_B5","2018-11-13 02:52:00","Night",120,1,75,128,5.89840014016329,1509.9904358818,13,568,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,60480.254734402,60.480254734402
"3907","Nannocalanus minor","CV","ZOO_STAGE_024","EN627","L2",7,"EN627_L2_B7","2019-02-02 08:31:43","Night",33,0.75,6,64,3.91195412783697,0,0,586,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3908","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L11",9,"EN706_L11_B9","2023-08-09 18:53:18","Day",202.05,0.75,1.5,16,4.54850456892782,0,4,426,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3909","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","L4",8,"EN608_L4_B8","2018-02-01 20:08:01","Day",63.65,0.75,16.56,32,6.08004423803889,0,5,936,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3910","Nannocalanus minor","CV","ZOO_STAGE_024","EN661","L4",5,"EN661_L4_B5","2021-02-04 13:24:00","Day",52.09102213,1,35.98,256,4.28987536446116,0,1,464,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3911","Paracalanus parvus","Adult","ZOO_STAGE_000","EN644","L2",2,"EN644_L2_B2","2019-08-21 00:01:02","Night",46.11,0.75,58,512,3.89918451181606,162372.440897386,65,726,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,1258602.80289208,1258.60280289208
"3912","Paracalanus parvus","Adult","ZOO_STAGE_000","EN657","L6",17,"EN657_L6_B17","2020-10-17 01:15:00","Night",73.56,0.75,25,64,5.07171625692941,0,0,552,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3913","Paracalanus parvus","Adult","ZOO_STAGE_000","EN617","L8",14,"EN617_L8_B14","2018-07-22 07:43:16","Night",121.4,0.75,24.67,64,7.74533182072405,660.934982035119,1,543,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,5123.1269070133,5.1231269070133
"3914","Paracalanus parvus","Adult","ZOO_STAGE_000","EN668","L6",18,"EN668_L6_B18","2021-07-20 10:07:00","Day",81.238,0.5,3.46,512,1.95243747807579,0,0,435,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3915","Paracalanus parvus","Adult","ZOO_STAGE_000","EN644","L7",8,"EN644_L7_B8","2019-08-22 02:51:00","Night",111.75,0.75,54,128,3.99975157802441,1365.24853863233,3,402,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,10582.4955754214,10.5824955754214
"3916","Paracalanus parvus","Adult","ZOO_STAGE_000","EN649","L3",6,"EN649_L3_B6","2020-02-02 12:40:05","Day",45.76,0.75,25,256,2.51906237281395,15477.1192185689,21,414,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,119968.29955581,119.96829955581
"3917","Paracalanus parvus","Adult","ZOO_STAGE_000","AT46","L9",12,"AT46_L9_B12","2022-02-19 00:45:00","Night",83.81,0.75,0.43,64,1.95296031008922,4499.62055444555,34,419,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,34878.0557247085,34.8780557247085
"3918","Paracalanus parvus","Adult","ZOO_STAGE_000","EN644","L1",1,"EN644_L1_B1","2019-08-20 20:19:00","Day",19.21,0.75,25,512,2.60812356281165,40951.0174342267,23,405,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,317424.958565304,317.424958565304
"3919","Paracalanus parvus","Adult","ZOO_STAGE_000","EN706","L9",13,"EN706_L9_B13","2023-08-10 08:24:56","Night",204.692,0.75,1.98,16,6.07910438832231,0,0,660,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3920","Paracalanus parvus","Adult","ZOO_STAGE_000","EN608","L3",5,"EN608_L3_B5","2018-02-01 10:24:59","Night",53.95,0.75,28.96,64,8.36654487080731,2855.78064923556,4,750,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,22136.105793004,22.136105793004
"3921","Paracalanus parvus","Adult","ZOO_STAGE_000","EN687","L2",2,"EN687_L2_B2","2022-07-30 03:50:30","Night",40.31,0.1,24.55,128,3.0926766072382,197931.302863245,55,513,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,1534231.37071145,1534.23137071145
"3922","Paracalanus parvus","Adult","ZOO_STAGE_000","EN706","L10",10,"EN706_L10_B10","2023-08-10 00:55:00","Night",205.287,0.75,8.83,64,3.4005699265216,0,0,504,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3923","Paracalanus parvus","Adult","ZOO_STAGE_000","EN608","L5",9,"EN608_L5_B9","2018-02-02 00:11:58","Night",76.89,0.75,14.12,64,6.787777052734,11584.472836666,33,704,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,89795.1025535743,89.7951025535743
"3924","Paracalanus parvus","Adult","ZOO_STAGE_000","EN657","L4",6,"EN657_L4_B6","2020-10-14 18:59:45","Day",55.48,0.75,20,128,4.85231388823701,0,0,530,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3925","Paracalanus parvus","Adult","ZOO_STAGE_000","EN617","L9",17,"EN617_L9_B17","2018-07-22 19:06:34","Day",115.56,0.75,9.09,32,7.8728533797652,0,0,619,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,0,0
"3926","Paracalanus parvus","Adult","ZOO_STAGE_000","EN695","L10",4,"EN695_L10_B4","2023-01-12 10:20:16","Night",186,0.75,0.99,64,5.5185694470905,3767.34340921378,9,534,1,NA,"adult_10m2","ZOO_STAGE_000",720,"PL","log DW[ug] = (2.738 * log(PL[um])) -6.934",2.738,-6.934,"PL","ug","DW",7.75133265187208,6.98,"DW","ug",7.75133265187208,48,3.7206396728986,7.75133265187208e-06,0.0313876326995759,313.876326995759,29201.9319786538,29.2019319786538
