,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
3072,Metridia lucens,CI,ZOO_STAGE_020,EN644,L9,18,EN644_L9_B18,23-08-19 16:15,Day,122.39,0.75,20,256,5.31473888,0,0,461,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3073,Metridia lucens,CI,ZOO_STAGE_020,EN655,L1,1,EN655_L1_B1,25-07-20 16:19,Day,21.22,0.75,50,512,1.771482245,0,0,624,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3074,Metridia lucens,CI,ZOO_STAGE_020,AR63,L7,7,AR63_L7_B7,28-11-21 02:20,Night,119,0.75,2.58,1024,5.108995567,0,2,402,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3075,Metridia lucens,CI,ZOO_STAGE_020,EN706,L2,2,EN706_L2_B2,08-08-23 07:06,Night,37.053,0.75,78.48,256,3.965336534,0,8,582,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3076,Metridia lucens,CI,ZOO_STAGE_020,EN657,L10,9,EN657_L10_B9,15-10-20 08:42,Night,197.83,0.75,20,128,6.1480081,0,11,491,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3077,Metridia lucens,CI,ZOO_STAGE_020,EN649,L7,7,EN649_L7_B7,02-02-20 23:07,Night,108.57,0.75,20,128,3.927770785,0,5,401,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3078,Metridia lucens,CI,ZOO_STAGE_020,EN655,L2,2,EN655_L2_B2,25-07-20 18:22,Day,43.39,0.75,50,256,4.095898105,0,0,468,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3079,Metridia lucens,CI,ZOO_STAGE_020,EN644,L10,13,EN644_L10_B13,22-08-19 17:47,Day,218.15,0.75,13,128,7.560264054,0,0,415,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3080,Metridia lucens,CI,ZOO_STAGE_020,EN644,L3,5,EN644_L3_B5,21-08-19 08:15,Night,42.16,0.75,88,1024,2.278242434,0,0,541,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3081,Metridia lucens,CI,ZOO_STAGE_020,EN627,L9,22,EN627_L9_B22,04-02-19 02:48,Night,116,0.75,30,128,3.936435876,0,143,447,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3082,Metridia lucens,CI,ZOO_STAGE_020,EN657,L8,15,EN657_L8_B15,16-10-20 12:15,Day,106.89,0.75,25,64,4.101412597,0,15,647,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3083,Metridia lucens,CI,ZOO_STAGE_020,EN649,L2,5,EN649_L2_B5,02-02-20 09:16,Night,44.02,0.75,75,512,2.759948552,0,1,622,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3084,Metridia lucens,CI,ZOO_STAGE_020,EN617,L11,21,EN617_L11_B21,23-07-18 14:47,Day,168.16,0.75,7.83,64,8.443402732,0,2,710,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3085,Metridia lucens,CI,ZOO_STAGE_020,HRS2303,L6,9,HRS2303_L6_B9,04-05-23 14:29,Day,59.13,0.75,18.24,128,2.925632995,0,20,704,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3086,Metridia lucens,CI,ZOO_STAGE_020,EN627,L10,24,EN627_L10_B24,04-02-19 07:39,Night,196.67,0.75,36,256,4.11050986,0,162,436,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3087,Metridia lucens,CI,ZOO_STAGE_020,AR63,L5,2,AR63_L5_B2,26-11-21 22:40,Night,64,0.75,3.73,256,NA,NA,1,633,3,Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,NA,NA
3088,Metridia lucens,CI,ZOO_STAGE_020,EN644,L7,8,EN644_L7_B8,22-08-19 02:51,Night,111.75,0.75,54,128,3.999751578,0,39,402,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3089,Metridia lucens,CI,ZOO_STAGE_020,EN649,L3,6,EN649_L3_B6,02-02-20 12:40,Day,45.76,0.75,25,256,2.519062373,0,1,414,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3090,Metridia lucens,CI,ZOO_STAGE_020,EN657,L11,12,EN657_L11_B12,15-10-20 17:08,Day,180.69,0.75,6,8,5.165466428,0,0,557,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3091,Metridia lucens,CI,ZOO_STAGE_020,EN695,MVCO,16,EN695_MVCO_B16,14-01-23 21:08,Day,14,0.75,7.41,128,3.243440497,0,3,470,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3092,Metridia lucens,CI,ZOO_STAGE_020,EN668,L9,14,EN668_L9_B14,19-07-21 14:38,Day,140.488,0.1,30.45,32,4.97423818,0,3,464,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3093,Metridia lucens,CI,ZOO_STAGE_020,EN668,L8,15,EN668_L8_B15,19-07-21 15:57,Day,128.508,0.14,1.87,16,3.366313646,0,10,410,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3094,Metridia lucens,CI,ZOO_STAGE_020,EN668,L5,7,EN668_L5_B7,17-07-21 22:27,Day,70.677,0.75,2.55,256,1.933579611,0,15,621,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3095,Metridia lucens,CI,ZOO_STAGE_020,EN655,L10,12,EN655_L10_B12,27-07-20 11:13,Day,201.68,0.75,9,64,4.928563926,0,1,479,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3096,Metridia lucens,CI,ZOO_STAGE_020,EN655,L4,7,EN655_L4_B7,26-07-20 11:53,Day,51.68,0.75,90,256,3.410643638,0,0,463,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3097,Metridia lucens,CI,ZOO_STAGE_020,EN668,L7,17,EN668_L7_B17,20-07-21 07:12,Night,123.697,0.75,2.61,64,4.036845695,0,1,472,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3098,Metridia lucens,CI,ZOO_STAGE_020,EN695,L3,10,EN695_L3_B10,13-01-23 07:25,Night,48,0.75,2.38,64,5.040291862,0,2,415,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3099,Metridia lucens,CI,ZOO_STAGE_020,EN649,L10,12,EN649_L10_B12,03-02-20 18:22,Day,221.97,0.75,7,4,7.079257864,0,11,665,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3100,Metridia lucens,CI,ZOO_STAGE_020,EN668,L11,11,EN668_L11_B11,18-07-21 17:18,Day,202.989,0.75,2.14,64,5.654802173,0,1,406,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3101,Metridia lucens,CI,ZOO_STAGE_020,EN644,L5,22,EN644_L5_B22,24-08-19 03:21,Night,65.79,0.75,50,512,5.826053072,0,12,575,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3102,Metridia lucens,CI,ZOO_STAGE_020,EN649,L11,16,EN649_L11_B16,04-02-20 13:16,Day,243.71,0.75,4,16,5.956588322,0,23,408,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3103,Metridia lucens,CI,ZOO_STAGE_020,EN706,L9,13,EN706_L9_B13,10-08-23 08:24,Night,204.692,0.75,1.98,16,6.079104388,0,61,660,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3104,Metridia lucens,CI,ZOO_STAGE_020,HRS2303,L9,6,HRS2303_L9_B6,03-05-23 14:05,Day,182.1,0.75,44.2,256,8.411235563,0,8,471,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3105,Metridia lucens,CI,ZOO_STAGE_020,EN661,L10,7,EN661_L10_B7,05-02-21 01:50,Night,194.4543648,1,1.28,128,4.194662773,0,41,561,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3106,Metridia lucens,CI,ZOO_STAGE_020,AR38,L10,11,AR38_L10_B11,21-09-19 11:32,Day,200,1,35,256,5.083481335,0,0,418,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3107,Metridia lucens,CI,ZOO_STAGE_020,EN649,L6,19,EN649_L6_B19,05-02-20 04:42,Night,96.46,0.75,17,128,3.952990595,0,59,468,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3108,Metridia lucens,CI,ZOO_STAGE_020,HRS2303,L11,8,HRS2303_L11_B8,04-05-23 00:23,Night,115.28,0.75,11.32,16,3.280905187,0,0,685,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3109,Metridia lucens,CI,ZOO_STAGE_020,EN687,L6,18,EN687_L6_B18,02-08-22 03:59,Night,77.42,0.75,2.78,256,3.587245191,0,5,453,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3110,Metridia lucens,CI,ZOO_STAGE_020,EN608,L9,22,EN608_L9_B22,04-02-18 02:40,Night,140,0.75,8.11,64,6.086087188,0,31,608,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3111,Metridia lucens,CI,ZOO_STAGE_020,EN608,L1,1,EN608_L1_B1,31-01-18 20:46,Day,18.42,0.75,13.8,32,2.385167581,0,6,649,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3112,Metridia lucens,CI,ZOO_STAGE_020,EN657,L5,7,EN657_L5_B7,14-10-20 23:50,Night,66.47,0.75,15,64,4.708034402,0,21,524,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3113,Metridia lucens,CI,ZOO_STAGE_020,EN627,MVCO,45,EN627_MVCO_B45,06-02-19 04:40,Night,16.97,0.75,5,64,3.166173068,0,5,549,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3114,Metridia lucens,CI,ZOO_STAGE_020,AR38,L4,14,AR38_L4_B14,22-09-19 02:12,Night,60,1,96,128,3.72772098,0,0,726,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3115,Metridia lucens,CI,ZOO_STAGE_020,EN668,L1,1,EN668_L1_B1,16-07-21 18:47,Day,16.392,0.75,9.15,1024,2.498556229,0,0,674,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3116,Metridia lucens,CI,ZOO_STAGE_020,HRS2303,L4,10,HRS2303_L4_B10,04-05-23 19:16,Day,53.74,0.75,61.97,128,9.590614994,0,110,722,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3117,Metridia lucens,CI,ZOO_STAGE_020,AR38,L2,19,AR38_L2_B19,22-09-19 08:25,Night,40,1,80,1024,4.957717737,0,0,594,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3118,Metridia lucens,CI,ZOO_STAGE_020,EN687,L11,10,EN687_L11_B10,31-07-22 16:53,Day,269.9,0.75,0.33,32,6.771633788,0,0,406,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3119,Metridia lucens,CI,ZOO_STAGE_020,EN668,L2,2,EN668_L2_B2,17-07-21 05:02,Night,40.565,0.75,5.67,2048,1.307616513,0,0,412,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3120,Metridia lucens,CI,ZOO_STAGE_020,HRS2303,L3,11,HRS2303_L3_B11,04-05-23 23:23,Day,41.77,0.75,44.03,256,4.433628028,0,40,420,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3121,Metridia lucens,CI,ZOO_STAGE_020,EN627,L8,19,EN627_L8_B19,03-02-19 18:56,Day,132,0.75,17,128,4.968779495,0,66,411,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3122,Metridia lucens,CI,ZOO_STAGE_020,EN655,L3,3,EN655_L3_B3,25-07-20 22:08,Day,46.24,0.75,112,512,2.76921117,0,1,550,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3123,Metridia lucens,CI,ZOO_STAGE_020,EN661,MVCO,14,EN661_MVCO_B14,07-02-21 00:59,Night,12.58005852,1,1.53,128,2.634579415,0,0,463,3,TDR reading missing - Net max depth approximate,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3124,Metridia lucens,CI,ZOO_STAGE_020,EN644,L6,7,EN644_L6_B7,21-08-19 21:12,Day,88.27,0.75,60,512,4.311473869,0,4,551,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3125,Metridia lucens,CI,ZOO_STAGE_020,EN627,L1,44,EN627_L1_B44,06-02-19 02:03,Night,20,0.75,10,128,2.258382763,0,6,755,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3126,Metridia lucens,CI,ZOO_STAGE_020,EN706,L11,9,EN706_L11_B9,09-08-23 18:53,Day,202.05,0.75,1.5,16,4.548504569,0,0,426,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3127,Metridia lucens,CI,ZOO_STAGE_020,EN657,L7,19,EN657_L7_B19,17-10-20 06:18,Night,112.09,0.75,12,32,5.728256642,0,30,619,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3128,Metridia lucens,CI,ZOO_STAGE_020,EN644,MVCO,29,EN644_MVCO_B29,25-08-19 04:43,Night,13.01,0.75,6,64,2.164108387,0,0,403,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3129,Metridia lucens,CI,ZOO_STAGE_020,EN655,L5,10,EN655_L5_B10,26-07-20 19:41,Day,72.37,0.75,78,128,4.873060311,0,14,681,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3130,Metridia lucens,CI,ZOO_STAGE_020,EN657,MVCO,20,EN657_MVCO_B20,18-10-20 02:07,Night,12.72,0.75,15,32,2.94850652,0,0,657,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3131,Metridia lucens,CI,ZOO_STAGE_020,EN687,L3,22,EN687_L3_B22,02-08-22 21:42,Day,39.41,0.75,6.91,256,3.402886747,0,0,460,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3132,Metridia lucens,CI,ZOO_STAGE_020,EN608,MVCO,30,EN608_MVCO_B30,05-02-18 00:24,Night,14,0.75,22.67,128,1.982342941,0,1,565,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3133,Metridia lucens,CI,ZOO_STAGE_020,EN706,L4,5,EN706_L4_B5,08-08-23 16:19,Day,63.56,0.75,38.46,64,3.98564841,0,10,748,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3134,Metridia lucens,CI,ZOO_STAGE_020,EN706,L5,6,EN706_L5_B6,08-08-23 21:21,Day,82.31,0.75,29.67,128,5.234079807,893.2829537,22,432,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,755.6718003,0.7556718
